date,Heures,PrévisionJ-1,PrévisionJ,Consommation
2025-05-23,21:30,43200.0,43200.0,42697.0
2025-05-23,21:45,42950.0,42950.0,43096.0
2025-05-23,22:00,42700.0,42700.0,42815.0
2025-05-23,22:15,43350.0,43350.0,44205.0
2025-05-23,22:30,44000.0,44000.0,44127.0
2025-05-23,22:45,44800.0,44800.0,45446.0
2025-05-23,23:00,45600.0,45600.0,45008.0
2025-05-23,23:15,45350.0,45350.0,45021.0
2025-05-23,23:30,45100.0,45100.0,44152.0
2025-05-24,00:00,42183.0,43200.0,43391.0
2025-05-24,00:30,41200.0,41200.0,42284.0
2025-05-24,00:45,41692.0,42200.0,40664.0
2025-05-24,01:00,39000.0,39000.0,39549.0
2025-05-24,01:15,39200.0,39200.0,39496.0
2025-05-24,01:30,39400.0,39400.0,38784.0
2025-05-24,01:45,39100.0,39100.0,38570.0
2025-05-24,02:00,38800.0,38800.0,37971.0
2025-05-24,02:15,37900.0,37900.0,37947.0
2025-05-24,02:30,37000.0,37000.0,37280.0
2025-05-24,02:45,36300.0,36300.0,36710.0
2025-05-24,03:00,35600.0,35600.0,35878.0
2025-05-24,03:15,35150.0,35150.0,35373.0
2025-05-24,03:30,34700.0,34700.0,34880.0
2025-05-24,03:45,34300.0,34300.0,34472.0
2025-05-24,04:00,33900.0,33900.0,33927.0
2025-05-24,04:15,33700.0,33700.0,33672.0
2025-05-24,04:30,33500.0,33500.0,33591.0
2025-05-24,04:45,33200.0,33200.0,33398.0
2025-05-24,05:00,32900.0,32900.0,33318.0
2025-05-24,05:15,33250.0,33250.0,33565.0
2025-05-24,05:30,33600.0,33600.0,33731.0
2025-05-24,05:45,33650.0,33650.0,33604.0
2025-05-24,06:00,33700.0,33600.0,33628.0
2025-05-24,06:15,33900.0,33800.0,33867.0
2025-05-24,06:30,34100.0,34000.0,33981.0
2025-05-24,06:45,34350.0,34200.0,34201.0
2025-05-24,07:00,34600.0,34400.0,34399.0
2025-05-24,07:15,35150.0,34950.0,34624.0
2025-05-24,07:30,35700.0,35500.0,34968.0
2025-05-24,07:45,36250.0,36050.0,35277.0
2025-05-24,08:00,36800.0,36600.0,35731.0
2025-05-24,08:15,37550.0,37300.0,36252.0
2025-05-24,08:30,38300.0,38000.0,36719.0
2025-05-24,08:45,38750.0,38450.0,37376.0
2025-05-24,09:00,39200.0,38900.0,38061.0
2025-05-24,09:15,39850.0,39500.0,38450.0
2025-05-24,09:30,40500.0,39400.0,38961.0
2025-05-24,09:45,40800.0,39800.0,39333.0
2025-05-24,10:00,41100.0,40200.0,39329.0
2025-05-24,10:15,41150.0,40300.0,39343.0
2025-05-24,10:30,41200.0,40400.0,39372.0
2025-05-24,10:45,41350.0,40100.0,39230.0
2025-05-24,11:00,41500.0,39800.0,39474.0
2025-05-24,11:15,41550.0,39850.0,39446.0
2025-05-24,11:30,41600.0,39900.0,39517.0
2025-05-24,11:45,42300.0,40650.0,40213.0
2025-05-24,12:00,43000.0,41400.0,41139.0
2025-05-24,12:15,42750.0,41200.0,41099.0
2025-05-24,12:30,42500.0,41000.0,41015.0
2025-05-24,12:45,43250.0,41800.0,42099.0
2025-05-24,13:00,44000.0,42600.0,41891.0
2025-05-24,13:15,42650.0,41300.0,41405.0
2025-05-24,13:30,41300.0,40000.0,40448.0
2025-05-24,13:45,40700.0,39450.0,39721.0
2025-05-24,14:00,40100.0,38900.0,39220.0
2025-05-24,14:15,39850.0,38650.0,38792.0
2025-05-24,14:30,39600.0,38400.0,38287.0
2025-05-24,14:45,39200.0,38050.0,38144.0
2025-05-24,15:00,38800.0,37700.0,37389.0
2025-05-24,15:15,38500.0,37450.0,38054.0
2025-05-24,15:30,38200.0,37200.0,38225.0
2025-05-24,15:45,38050.0,37100.0,37843.0
2025-05-24,16:00,37900.0,37000.0,37564.0
2025-05-24,16:15,37550.0,36650.0,37274.0
2025-05-24,16:30,37200.0,36300.0,37202.0
2025-05-24,16:45,37200.0,36350.0,36955.0
2025-05-24,17:00,37200.0,36400.0,37081.0
2025-05-24,17:15,37050.0,36300.0,36808.0
2025-05-24,17:30,36900.0,36200.0,36832.0
2025-05-24,17:45,37550.0,36900.0,37152.0
2025-05-24,18:00,38200.0,37600.0,37632.0
2025-05-24,18:15,38550.0,37950.0,38194.0
2025-05-24,18:30,38900.0,38300.0,38402.0
2025-05-24,18:45,39450.0,38900.0,38826.0
2025-05-24,19:00,40000.0,39500.0,39524.0
2025-05-24,19:15,40150.0,39650.0,39823.0
2025-05-24,19:30,40300.0,39800.0,40147.0
2025-05-24,19:45,40150.0,39700.0,40058.0
2025-05-24,20:00,40000.0,39600.0,40047.0
2025-05-24,20:15,39900.0,39500.0,39915.0
2025-05-24,20:30,39800.0,39400.0,39542.0
2025-05-24,20:45,39500.0,39150.0,39024.0
2025-05-24,21:00,39200.0,38900.0,38589.0
2025-05-24,21:15,39350.0,39050.0,39144.0
2025-05-24,21:30,39500.0,39200.0,39121.0
2025-05-24,21:45,39600.0,39350.0,39222.0
2025-05-24,22:00,39700.0,39500.0,39120.0
2025-05-24,22:15,40350.0,40150.0,40287.0
2025-05-24,22:30,41000.0,40800.0,40163.0
2025-05-24,22:45,41700.0,41550.0,41532.0
2025-05-24,23:00,42400.0,42300.0,41287.0
2025-05-24,23:15,42200.0,42150.0,41468.0
2025-05-24,23:30,42000.0,42000.0,40958.0
2025-05-25,00:00,39567.0,40600.0,40344.0
2025-05-25,00:30,38700.0,38700.0,39534.0
2025-05-25,00:45,39134.0,39650.0,38039.0
2025-05-25,01:00,36700.0,36700.0,36932.0
2025-05-25,01:15,36800.0,36800.0,37076.0
2025-05-25,01:30,36900.0,36900.0,36335.0
2025-05-25,01:45,36250.0,36250.0,36324.0
2025-05-25,02:00,35600.0,35600.0,35553.0
2025-05-25,02:15,34800.0,34800.0,35662.0
2025-05-25,02:30,34000.0,34000.0,34901.0
2025-05-25,02:45,33450.0,33450.0,34299.0
2025-05-25,03:00,32900.0,32900.0,33516.0
2025-05-25,03:15,32300.0,32500.0,33124.0
2025-05-25,03:30,31700.0,32100.0,32660.0
2025-05-25,03:45,31250.0,31650.0,32232.0
2025-05-25,04:00,30800.0,31700.0,31584.0
2025-05-25,04:15,30450.0,31400.0,31366.0
2025-05-25,04:30,30100.0,31100.0,31195.0
2025-05-25,04:45,29950.0,30950.0,31081.0
2025-05-25,05:00,29800.0,30800.0,30896.0
2025-05-25,05:15,29800.0,30900.0,30956.0
2025-05-25,05:30,29800.0,31000.0,30825.0
2025-05-25,05:45,29650.0,30950.0,30781.0
2025-05-25,06:00,29500.0,30900.0,30660.0
2025-05-25,06:15,29500.0,30850.0,30747.0
2025-05-25,06:30,29500.0,30800.0,30888.0
2025-05-25,06:45,29650.0,30900.0,30831.0
2025-05-25,07:00,29800.0,31000.0,31025.0
2025-05-25,07:15,30050.0,31200.0,31121.0
2025-05-25,07:30,30300.0,31400.0,31594.0
2025-05-25,07:45,30700.0,31750.0,31899.0
2025-05-25,08:00,31100.0,32100.0,32362.0
2025-05-25,08:15,31750.0,32700.0,32390.0
2025-05-25,08:30,32400.0,33300.0,32853.0
2025-05-25,08:45,33150.0,33950.0,33603.0
2025-05-25,09:00,33900.0,34600.0,34140.0
2025-05-25,09:15,34650.0,35300.0,35140.0
2025-05-25,09:30,35400.0,36000.0,35845.0
2025-05-25,09:45,35850.0,36400.0,36524.0
2025-05-25,10:00,36300.0,36800.0,37150.0
2025-05-25,10:15,36600.0,37050.0,37202.0
2025-05-25,10:30,36900.0,37300.0,37352.0
2025-05-25,10:45,37600.0,37950.0,37737.0
2025-05-25,11:00,38300.0,38600.0,38092.0
2025-05-25,11:15,38550.0,38800.0,38538.0
2025-05-25,11:30,38800.0,39000.0,38832.0
2025-05-25,11:45,39750.0,39950.0,39173.0
2025-05-25,12:00,40700.0,40900.0,39265.0
2025-05-25,12:15,40400.0,40800.0,39815.0
2025-05-25,12:30,40100.0,40700.0,39999.0
2025-05-25,12:45,40850.0,41650.0,40945.0
2025-05-25,13:00,41600.0,42600.0,40687.0
2025-05-25,13:15,40350.0,41500.0,40006.0
2025-05-25,13:30,39100.0,40400.0,39006.0
2025-05-25,13:45,38650.0,39850.0,38226.0
2025-05-25,14:00,38200.0,39300.0,37328.0
2025-05-25,14:15,38000.0,38000.0,36898.0
2025-05-25,14:30,37800.0,36700.0,36204.0
2025-05-25,14:45,37550.0,36450.0,35953.0
2025-05-25,15:00,37300.0,36200.0,35439.0
2025-05-25,15:15,36900.0,35800.0,35429.0
2025-05-25,15:30,36500.0,35400.0,34961.0
2025-05-25,15:45,36000.0,34900.0,34677.0
2025-05-25,16:00,35500.0,34400.0,34343.0
2025-05-25,16:15,35300.0,34200.0,34034.0
2025-05-25,16:30,35100.0,34000.0,33628.0
2025-05-25,16:45,35100.0,34000.0,33188.0
2025-05-25,17:00,35100.0,34000.0,33223.0
2025-05-25,17:15,35450.0,34400.0,33949.0
2025-05-25,17:30,35800.0,34800.0,34328.0
2025-05-25,17:45,36350.0,35400.0,34584.0
2025-05-25,18:00,36900.0,36000.0,34954.0
2025-05-25,18:15,37600.0,36750.0,36049.0
2025-05-25,18:30,38300.0,37500.0,37214.0
2025-05-25,18:45,39050.0,38300.0,37996.0
2025-05-25,19:00,39800.0,39100.0,38450.0
2025-05-25,19:15,40250.0,39600.0,39056.0
2025-05-25,19:30,40700.0,40100.0,39449.0
2025-05-25,19:45,40500.0,39950.0,39619.0
2025-05-25,20:00,40300.0,39400.0,39392.0
2025-05-25,20:15,40100.0,39050.0,39519.0
2025-05-25,20:30,39900.0,38700.0,39052.0
2025-05-25,20:45,39650.0,38500.0,38855.0
2025-05-25,21:00,39400.0,38300.0,38582.0
2025-05-25,21:15,39650.0,38650.0,38980.0
2025-05-25,21:30,39900.0,39000.0,38828.0
2025-05-25,21:45,39750.0,38900.0,39018.0
2025-05-25,22:00,39600.0,38800.0,39014.0
2025-05-25,22:15,40400.0,39700.0,40302.0
2025-05-25,22:30,41200.0,40600.0,40073.0
2025-05-25,22:45,41600.0,41050.0,41541.0
2025-05-25,23:00,42000.0,41500.0,41219.0
2025-05-25,23:15,41750.0,41200.0,41310.0
2025-05-25,23:30,41500.0,40900.0,40541.0
2025-05-26,00:00,39067.0,39700.0,40037.0
2025-05-26,00:30,38300.0,38300.0,38799.0
2025-05-26,00:45,38684.0,39000.0,37484.0
2025-05-26,01:00,35900.0,35900.0,36590.0
2025-05-26,01:15,36100.0,36100.0,36751.0
2025-05-26,01:30,36300.0,36300.0,36056.0
2025-05-26,01:45,35800.0,35800.0,36031.0
2025-05-26,02:00,35300.0,35300.0,35424.0
2025-05-26,02:15,34800.0,34800.0,35560.0
2025-05-26,02:30,34300.0,34300.0,34921.0
2025-05-26,02:45,33800.0,33800.0,34414.0
2025-05-26,03:00,33300.0,33300.0,33695.0
2025-05-26,03:15,32850.0,32850.0,33512.0
2025-05-26,03:30,32400.0,32400.0,33219.0
2025-05-26,03:45,32100.0,32100.0,32905.0
2025-05-26,04:00,31800.0,32400.0,32459.0
2025-05-26,04:15,31850.0,32500.0,32512.0
2025-05-26,04:30,31900.0,32600.0,32459.0
2025-05-26,04:45,32450.0,33150.0,32409.0
2025-05-26,05:00,33000.0,33700.0,32600.0
2025-05-26,05:15,33600.0,33950.0,33345.0
2025-05-26,05:30,34200.0,34200.0,33869.0
2025-05-26,05:45,34950.0,34950.0,34302.0
2025-05-26,06:00,35700.0,35700.0,34912.0
2025-05-26,06:15,36800.0,36800.0,36112.0
2025-05-26,06:30,37900.0,37900.0,37311.0
2025-05-26,06:45,39050.0,39050.0,38303.0
2025-05-26,07:00,40200.0,40200.0,39171.0
2025-05-26,07:15,41350.0,41350.0,40440.0
2025-05-26,07:30,42500.0,42500.0,41647.0
2025-05-26,07:45,43100.0,43100.0,42425.0
2025-05-26,08:00,43700.0,43700.0,43047.0
2025-05-26,08:15,44300.0,44250.0,43696.0
2025-05-26,08:30,44900.0,44800.0,44299.0
2025-05-26,08:45,44900.0,44800.0,44598.0
2025-05-26,09:00,44900.0,44800.0,44909.0
2025-05-26,09:15,45350.0,45250.0,44943.0
2025-05-26,09:30,45800.0,45700.0,45118.0
2025-05-26,09:45,46000.0,45900.0,45266.0
2025-05-26,10:00,46200.0,46100.0,45546.0
2025-05-26,10:15,46200.0,46100.0,45659.0
2025-05-26,10:30,46200.0,46100.0,45488.0
2025-05-26,10:45,46150.0,46050.0,45646.0
2025-05-26,11:00,46100.0,46000.0,45714.0
2025-05-26,11:15,46150.0,46050.0,46452.0
2025-05-26,11:30,46200.0,46100.0,46430.0
2025-05-26,11:45,46800.0,46950.0,46652.0
2025-05-26,12:00,47400.0,47800.0,46911.0
2025-05-26,12:15,46950.0,47350.0,47503.0
2025-05-26,12:30,46500.0,46900.0,47237.0
2025-05-26,12:45,47150.0,47500.0,48169.0
2025-05-26,13:00,47800.0,48100.0,47433.0
2025-05-26,13:15,46550.0,46950.0,46384.0
2025-05-26,13:30,45300.0,45800.0,45938.0
2025-05-26,13:45,45350.0,45750.0,45439.0
2025-05-26,14:00,45400.0,45700.0,44761.0
2025-05-26,14:15,45000.0,45350.0,44716.0
2025-05-26,14:30,44600.0,45000.0,44258.0
2025-05-26,14:45,44350.0,44750.0,43773.0
2025-05-26,15:00,44100.0,43500.0,44008.0
2025-05-26,15:15,43800.0,43250.0,44101.0
2025-05-26,15:30,43500.0,43000.0,43610.0
2025-05-26,15:45,43500.0,43050.0,43268.0
2025-05-26,16:00,43500.0,43100.0,42919.0
2025-05-26,16:15,43350.0,43000.0,42741.0
2025-05-26,16:30,43200.0,42900.0,42235.0
2025-05-26,16:45,43100.0,42850.0,41967.0
2025-05-26,17:00,43000.0,42800.0,42035.0
2025-05-26,17:15,43050.0,42400.0,41711.0
2025-05-26,17:30,43100.0,42000.0,41955.0
2025-05-26,17:45,43450.0,42450.0,42431.0
2025-05-26,18:00,43800.0,42900.0,42894.0
2025-05-26,18:15,44450.0,43600.0,43443.0
2025-05-26,18:30,45100.0,44300.0,43929.0
2025-05-26,18:45,46250.0,45500.0,44888.0
2025-05-26,19:00,47400.0,46700.0,45767.0
2025-05-26,19:15,47250.0,46550.0,46405.0
2025-05-26,19:30,47100.0,46400.0,46289.0
2025-05-26,19:45,46700.0,46050.0,45959.0
2025-05-26,20:00,46300.0,45700.0,45367.0
2025-05-26,20:15,45650.0,45050.0,44670.0
2025-05-26,20:30,45000.0,44400.0,43916.0
2025-05-26,20:45,44350.0,43800.0,43465.0
2025-05-26,21:00,43700.0,43200.0,42981.0
2025-05-26,21:15,43700.0,43200.0,43028.0
2025-05-26,21:30,43700.0,43200.0,42674.0
2025-05-26,21:45,43350.0,42850.0,42709.0
2025-05-26,22:00,43000.0,42500.0,42417.0
2025-05-26,22:15,43450.0,43000.0,43654.0
2025-05-26,22:30,43900.0,43500.0,43367.0
2025-05-26,22:45,44600.0,44200.0,44578.0
2025-05-26,23:00,45300.0,44900.0,43998.0
2025-05-26,23:15,44500.0,44200.0,44010.0
2025-05-26,23:30,43700.0,43500.0,43214.0
2025-05-27,00:00,41217.0,42300.0,42445.0
2025-05-27,00:30,40300.0,40300.0,40939.0
2025-05-27,00:45,40759.0,41300.0,39592.0
2025-05-27,01:00,38300.0,38300.0,38525.0
2025-05-27,01:15,38150.0,38150.0,38602.0
2025-05-27,01:30,38000.0,38000.0,38014.0
2025-05-27,01:45,37850.0,37850.0,37915.0
2025-05-27,02:00,37700.0,37700.0,37523.0
2025-05-27,02:15,36650.0,36650.0,37645.0
2025-05-27,02:30,35600.0,35600.0,37042.0
2025-05-27,02:45,35500.0,35500.0,36432.0
2025-05-27,03:00,35400.0,35400.0,35745.0
2025-05-27,03:15,35050.0,35050.0,35689.0
2025-05-27,03:30,34700.0,34700.0,35156.0
2025-05-27,03:45,34350.0,34350.0,34853.0
2025-05-27,04:00,34000.0,34000.0,34628.0
2025-05-27,04:15,34100.0,34100.0,34615.0
2025-05-27,04:30,34200.0,34200.0,34430.0
2025-05-27,04:45,34400.0,34400.0,34365.0
2025-05-27,05:00,34600.0,34600.0,34446.0
2025-05-27,05:15,35150.0,35150.0,35114.0
2025-05-27,05:30,35700.0,35700.0,35433.0
2025-05-27,05:45,36250.0,36250.0,35841.0
2025-05-27,06:00,36800.0,36800.0,36398.0
2025-05-27,06:15,38000.0,38050.0,37549.0
2025-05-27,06:30,39200.0,39300.0,38724.0
2025-05-27,06:45,40100.0,40200.0,39645.0
2025-05-27,07:00,41000.0,41100.0,40568.0
2025-05-27,07:15,42200.0,42350.0,41829.0
2025-05-27,07:30,43400.0,43600.0,43011.0
2025-05-27,07:45,44000.0,44200.0,43508.0
2025-05-27,08:00,44600.0,44800.0,44275.0
2025-05-27,08:15,45200.0,45300.0,44839.0
2025-05-27,08:30,45800.0,45800.0,45320.0
2025-05-27,08:45,45900.0,45850.0,45819.0
2025-05-27,09:00,46000.0,45900.0,46192.0
2025-05-27,09:15,46200.0,46000.0,46736.0
2025-05-27,09:30,46400.0,46100.0,46859.0
2025-05-27,09:45,46750.0,46400.0,47108.0
2025-05-27,10:00,47100.0,46700.0,47188.0
2025-05-27,10:15,47050.0,46550.0,47141.0
2025-05-27,10:30,47000.0,46400.0,47091.0
2025-05-27,10:45,47200.0,46550.0,47201.0
2025-05-27,11:00,47400.0,46700.0,47446.0
2025-05-27,11:15,47450.0,46650.0,47619.0
2025-05-27,11:30,47500.0,46600.0,47766.0
2025-05-27,11:45,48000.0,47050.0,48359.0
2025-05-27,12:00,48500.0,48800.0,48494.0
2025-05-27,12:15,48150.0,48450.0,48753.0
2025-05-27,12:30,47800.0,48100.0,48341.0
2025-05-27,12:45,48450.0,48750.0,48861.0
2025-05-27,13:00,49100.0,49400.0,48076.0
2025-05-27,13:15,48100.0,48400.0,47818.0
2025-05-27,13:30,47100.0,47400.0,47192.0
2025-05-27,13:45,46800.0,47100.0,46787.0
2025-05-27,14:00,46500.0,46800.0,46935.0
2025-05-27,14:15,46350.0,46650.0,46898.0
2025-05-27,14:30,46200.0,46500.0,46293.0
2025-05-27,14:45,45600.0,45900.0,45730.0
2025-05-27,15:00,45000.0,45300.0,45755.0
2025-05-27,15:15,44850.0,45100.0,45590.0
2025-05-27,15:30,44700.0,45500.0,44866.0
2025-05-27,15:45,44350.0,45100.0,44297.0
2025-05-27,16:00,44000.0,44700.0,44522.0
2025-05-27,16:15,43250.0,43950.0,44139.0
2025-05-27,16:30,42500.0,43200.0,43466.0
2025-05-27,16:45,42250.0,42900.0,43290.0
2025-05-27,17:00,42000.0,42600.0,43414.0
2025-05-27,17:15,42150.0,42750.0,43134.0
2025-05-27,17:30,42300.0,42900.0,43113.0
2025-05-27,17:45,42800.0,43350.0,43203.0
2025-05-27,18:00,43300.0,43800.0,43706.0
2025-05-27,18:15,43800.0,44300.0,43972.0
2025-05-27,18:30,44300.0,44800.0,44435.0
2025-05-27,18:45,45200.0,45650.0,45110.0
2025-05-27,19:00,46100.0,46500.0,45793.0
2025-05-27,19:15,46150.0,46550.0,46179.0
2025-05-27,19:30,46200.0,46600.0,46312.0
2025-05-27,19:45,45750.0,46100.0,46052.0
2025-05-27,20:00,45300.0,45600.0,45701.0
2025-05-27,20:15,44800.0,45100.0,45062.0
2025-05-27,20:30,44300.0,44600.0,44382.0
2025-05-27,20:45,43750.0,44000.0,43707.0
2025-05-27,21:00,43200.0,43400.0,43198.0
2025-05-27,21:15,43050.0,43250.0,43190.0
2025-05-27,21:30,42900.0,43100.0,42909.0
2025-05-27,21:45,43550.0,43700.0,42989.0
2025-05-27,22:00,44200.0,44300.0,42921.0
2025-05-27,22:15,45000.0,45100.0,44337.0
2025-05-27,22:30,45800.0,45900.0,44056.0
2025-05-27,22:45,45400.0,45450.0,45243.0
2025-05-27,23:00,45000.0,45000.0,44908.0
2025-05-27,23:15,44400.0,44400.0,44777.0
2025-05-27,23:30,43800.0,43800.0,43803.0
2025-05-28,00:00,41567.0,42400.0,43136.0
2025-05-28,02:00,37900.0,37900.0,37653.0
2025-05-28,02:15,37300.0,37300.0,38060.0
2025-05-28,02:30,36700.0,37000.0,37409.0
2025-05-28,02:45,36100.0,36550.0,37072.0
2025-05-28,03:00,35500.0,36100.0,36364.0
2025-05-28,03:15,35250.0,35750.0,36259.0
2025-05-28,03:30,35000.0,35400.0,35647.0
2025-05-28,03:45,34700.0,35000.0,35146.0
2025-05-28,04:00,34400.0,34600.0,34855.0
2025-05-28,04:15,34250.0,34500.0,35094.0
2025-05-28,04:30,34100.0,34400.0,34793.0
2025-05-28,04:45,34600.0,34650.0,34577.0
2025-05-28,05:00,35100.0,34900.0,34807.0
2025-05-28,05:15,35750.0,35550.0,35510.0
2025-05-28,05:30,36400.0,36200.0,35641.0
2025-05-28,05:45,36800.0,36550.0,36104.0
2025-05-28,06:00,37200.0,36900.0,36579.0
2025-05-28,06:15,38200.0,37900.0,37521.0
2025-05-28,06:30,39200.0,38900.0,38480.0
2025-05-28,06:45,40100.0,39750.0,39171.0
2025-05-28,07:00,41000.0,40600.0,40026.0
2025-05-28,07:15,42150.0,41750.0,41111.0
2025-05-28,07:30,43300.0,42900.0,42205.0
2025-05-28,07:45,44000.0,43600.0,42734.0
2025-05-28,08:00,44700.0,44300.0,43445.0
2025-05-28,08:15,45400.0,45000.0,44597.0
2025-05-28,08:30,46100.0,45700.0,45486.0
2025-05-28,08:45,46650.0,46200.0,46149.0
2025-05-28,09:00,47200.0,46700.0,46501.0
2025-05-28,09:15,47350.0,46850.0,46950.0
2025-05-28,09:30,47500.0,47000.0,47195.0
2025-05-28,09:45,47900.0,47350.0,47674.0
2025-05-28,10:00,48300.0,47700.0,47842.0
2025-05-28,10:15,48150.0,47550.0,47917.0
2025-05-28,10:30,48000.0,47400.0,47812.0
2025-05-28,10:45,48150.0,47500.0,47848.0
2025-05-28,11:00,48300.0,47600.0,48097.0
2025-05-28,11:15,48400.0,47700.0,48037.0
2025-05-28,11:30,48500.0,47800.0,48119.0
2025-05-28,11:45,49050.0,48300.0,48336.0
2025-05-28,12:00,49600.0,48800.0,48865.0
2025-05-28,12:15,49200.0,48750.0,49336.0
2025-05-28,12:30,48800.0,48700.0,49148.0
2025-05-28,12:45,49350.0,49250.0,49729.0
2025-05-28,13:00,49900.0,49800.0,49285.0
2025-05-28,13:15,48950.0,48800.0,48793.0
2025-05-28,13:30,48000.0,47800.0,48086.0
2025-05-28,13:45,47900.0,47700.0,47768.0
2025-05-28,14:00,47800.0,47600.0,47768.0
2025-05-28,14:15,47150.0,46850.0,48000.0
2025-05-28,14:30,46500.0,46100.0,47382.0
2025-05-28,14:45,46150.0,45800.0,47019.0
2025-05-28,15:00,45800.0,45500.0,46295.0
2025-05-28,15:15,45400.0,45150.0,46217.0
2025-05-28,15:30,45000.0,44800.0,45615.0
2025-05-28,15:45,44750.0,44600.0,45207.0
2025-05-28,16:00,44500.0,44400.0,44739.0
2025-05-28,16:15,44100.0,44000.0,44526.0
2025-05-28,16:30,43700.0,43600.0,44312.0
2025-05-28,16:45,43100.0,43050.0,43934.0
2025-05-28,17:00,42500.0,42500.0,44100.0
2025-05-28,17:15,42750.0,42700.0,43989.0
2025-05-28,17:30,43000.0,43900.0,43589.0
2025-05-28,17:45,43200.0,44100.0,43457.0
2025-05-28,18:00,43400.0,44300.0,43664.0
2025-05-28,18:15,43950.0,44800.0,44055.0
2025-05-28,18:30,44500.0,45300.0,44359.0
2025-05-28,18:45,45350.0,46100.0,44599.0
2025-05-28,19:00,46200.0,46900.0,45227.0
2025-05-28,19:15,46200.0,46850.0,45466.0
2025-05-28,19:30,46200.0,46800.0,45412.0
2025-05-28,19:45,45700.0,46300.0,45209.0
2025-05-28,20:00,45200.0,45800.0,44917.0
2025-05-28,20:15,44700.0,45250.0,44427.0
2025-05-28,20:30,44200.0,44700.0,43822.0
2025-05-28,20:45,43650.0,44100.0,43276.0
2025-05-28,21:00,43100.0,43500.0,42958.0
2025-05-28,21:15,43300.0,43650.0,42914.0
2025-05-28,21:30,43500.0,43800.0,42509.0
2025-05-28,21:45,43050.0,43350.0,42771.0
2025-05-28,22:00,42600.0,42900.0,42647.0
2025-05-28,22:15,43800.0,44050.0,44041.0
2025-05-28,22:30,45000.0,45200.0,44044.0
2025-05-28,22:45,45350.0,45500.0,45447.0
2025-05-28,23:00,45700.0,45800.0,45029.0
2025-05-28,23:15,45050.0,45150.0,44946.0
2025-05-28,23:30,44400.0,44500.0,44020.0
2025-05-29,00:00,41550.0,42500.0,43340.0
2025-05-29,00:30,40600.0,40600.0,41851.0
2025-05-29,00:45,41075.0,41550.0,40335.0
2025-05-29,01:00,38400.0,38400.0,39215.0
2025-05-29,01:15,38500.0,38500.0,39169.0
2025-05-29,01:30,38600.0,38600.0,38504.0
2025-05-29,01:45,38200.0,38200.0,38390.0
2025-05-29,02:00,37800.0,37800.0,37702.0
2025-05-29,02:15,37000.0,37000.0,37785.0
2025-05-29,02:30,36200.0,36200.0,37069.0
2025-05-29,02:45,35600.0,35600.0,36510.0
2025-05-29,03:00,35000.0,35000.0,35742.0
2025-05-29,03:15,34500.0,34500.0,35402.0
2025-05-29,03:30,34000.0,34000.0,34880.0
2025-05-29,03:45,33600.0,33600.0,34401.0
2025-05-29,04:00,33200.0,33200.0,33821.0
2025-05-29,04:15,32850.0,33050.0,33624.0
2025-05-29,04:30,32500.0,32900.0,33312.0
2025-05-29,04:45,32300.0,32800.0,33006.0
2025-05-29,05:00,32100.0,32700.0,32713.0
2025-05-29,05:15,32150.0,32650.0,33068.0
2025-05-29,05:30,32200.0,32600.0,32914.0
2025-05-29,05:45,31850.0,32550.0,32915.0
2025-05-29,06:00,31500.0,32500.0,32771.0
2025-05-29,06:15,31750.0,32700.0,33054.0
2025-05-29,06:30,32000.0,32900.0,33189.0
2025-05-29,06:45,32200.0,33050.0,33275.0
2025-05-29,07:00,32400.0,33200.0,33448.0
2025-05-29,07:15,32850.0,33800.0,33769.0
2025-05-29,07:30,33300.0,34400.0,34317.0
2025-05-29,07:45,33650.0,34700.0,34556.0
2025-05-29,08:00,34000.0,35000.0,34944.0
2025-05-29,08:15,34800.0,35800.0,35404.0
2025-05-29,08:30,35600.0,36600.0,35975.0
2025-05-29,08:45,36050.0,37000.0,36465.0
2025-05-29,09:00,36500.0,37400.0,37072.0
2025-05-29,09:15,37150.0,38050.0,38156.0
2025-05-29,09:30,37800.0,38700.0,38462.0
2025-05-29,09:45,38150.0,39000.0,38861.0
2025-05-29,10:00,38500.0,39300.0,39397.0
2025-05-29,10:15,38600.0,39450.0,40165.0
2025-05-29,10:30,38700.0,40200.0,40318.0
2025-05-29,10:45,39200.0,40600.0,40509.0
2025-05-29,11:00,39700.0,41000.0,40735.0
2025-05-29,11:15,39750.0,41050.0,40880.0
2025-05-29,11:30,39800.0,41100.0,41162.0
2025-05-29,11:45,40450.0,41800.0,41686.0
2025-05-29,12:00,41100.0,42500.0,41989.0
2025-05-29,12:15,41050.0,42450.0,42662.0
2025-05-29,12:30,41000.0,42400.0,42529.0
2025-05-29,12:45,42100.0,43450.0,43584.0
2025-05-29,13:00,43200.0,44500.0,43393.0
2025-05-29,13:15,41700.0,43000.0,43134.0
2025-05-29,13:30,40200.0,41500.0,42139.0
2025-05-29,13:45,39850.0,41150.0,41254.0
2025-05-29,14:00,39500.0,40800.0,40555.0
2025-05-29,14:15,38650.0,39950.0,40353.0
2025-05-29,14:30,37800.0,39100.0,39754.0
2025-05-29,14:45,37900.0,39250.0,39416.0
2025-05-29,15:00,38000.0,39400.0,38781.0
2025-05-29,15:15,37800.0,39200.0,38557.0
2025-05-29,15:30,37600.0,39000.0,38060.0
2025-05-29,15:45,37250.0,38000.0,37424.0
2025-05-29,16:00,36900.0,37000.0,37473.0
